        3200     1.09309
        3210     1.08532
        3220     1.07361
        3230      1.0608
        3240     1.05002
        3250     1.04376
        3260     1.04307
        3270     1.04715
        3280     1.05384
        3290     1.06034
        3300     1.06408
        3310     1.06316
        3320     1.05663
        3330     1.04473
        3340     1.02894
        3350     1.01166
        3360    0.995526
        3370    0.982789
        3380    0.974904
        3390    0.972513
        3400    0.975598
        3410    0.983629
        3420    0.995586
        3430      1.0099
        3440     1.02449
        3450     1.03702
        3460     1.04538
        3470     1.04813
        3480     1.04514
        3490     1.03783
        3500     1.02919
        3510      1.0228
        3520      1.0213
        3530       1.025
        3540     1.03184
        3550      1.0389
        3560      1.0441
        3570     1.04699
        3580     1.04855
        3590     1.05032
        3600     1.05354
        3610      1.0586
        3620       1.065
        3630      1.0717
        3640     1.07767
        3650     1.08226
        3660      1.0853
        3670     1.08696
        3680     1.08749
        3690     1.08713
        3700     1.08617
        3710     1.08506
        3720     1.08441
        3730     1.08474
        3740     1.08625
        3750     1.08863
        3760     1.09123
        3770     1.09331
        3780     1.09432
        3790     1.09406
        3800     1.09266
        3810     1.09053
        3820     1.08808
        3830     1.08566
        3840     1.08359
        3850     1.08202
        3860     1.08088
        3870     1.07986
        3880     1.07844
        3890     1.07612
        3900     1.07265
        3910     1.06814
        3920     1.06317
        3930     1.05858
        3940     1.05523
        3950     1.05359
        3960     1.05339
        3970     1.05367
        3980      1.0533
        3990     1.05189
        4000      1.0503
        4010     1.05018
        4020     1.05275
        4030     1.05787
        4040     1.06433
        4050     1.07074
        4060     1.07609
        4070     1.07988
        4080     1.08202
        4090     1.08292
        4100     1.08337
        4110     1.08449
        4120     1.08721
        4130     1.09199
        4140      1.0986
        4150     1.10619
        4160     1.11365
        4170     1.11986
        4180     1.12384
        4190     1.12483
        4200     1.12234
        4210      1.1163
        4220     1.10709
        4230     1.09555
        4240     1.08296
        4250      1.0708
        4260     1.06045
        4270     1.05304
        4280     1.04916
        4290     1.04883
        4300     1.05145
        4310     1.05593
        4320     1.06093
        4330     1.06522
        4340     1.06797
        4350     1.06894
        4360     1.06848
        4370      1.0674
        4380     1.06672
        4390     1.06732
        4400     1.06952
        4410     1.07278
        4420     1.07566
        4430     1.07608
        4440     1.07206
        4450     1.06265
        4460     1.04871
        4470     1.03321
        4480     1.02034
        4490     1.01378
        4500     1.01495
        4510     1.02304
        4520     1.03618
        4530     1.05267
        4540     1.07134
        4550     1.09135
        4560     1.11184
        4570     1.13179
        4580     1.15004
        4590     1.16553
        4600     1.17743
        4610     1.18522
        4620      1.1886
        4630     1.18738
        4640     1.18138
        4650     1.17056
        4660     1.15521
        4670     1.13604
        4680     1.11436
        4690     1.09201
        4700     1.07118
        4710     1.05395
        4720     1.04157
        4730     1.03404
        4740     1.03052
        4750     1.03028
        4760     1.03332
        4770     1.04027
        4780     1.05162
        4790     1.06683
        4800     1.08384
        4810     1.09935
        4820     1.10984
        4830     1.11287
        4840     1.10837
        4850     1.09935
        4860       1.091
        4870     1.08805
        4880     1.09224
        4890     1.10224
        4900     1.11496
        4910     1.12691
        4920     1.13498
        4930     1.13724
        4940     1.13318
        4950     1.12361
        4960     1.11026
        4970      1.0954
        4980     1.08149
        4990     1.07075
        5000     1.06469
        5010     1.06374
        5020      1.0671
        5030     1.07311
        5040     1.07974
        5050     1.08517
        5060      1.0881
        5070     1.08797
        5080     1.08457
        5090     1.07763
        5100     1.06691
        5110     1.05274
        5120     1.03682
        5130     1.02225
        5140     1.01272
        5150     1.01105
        5160     1.01814
        5170     1.03294
        5180     1.05322
        5190     1.07627
        5200     1.09936
        5210     1.12033
        5220     1.13808
        5230     1.15258
        5240     1.16452
        5250     1.17472
        5260     1.18351
        5270     1.19051
        5280     1.19472
        5290      1.1949
        5300     1.19011
        5310     1.17992
        5320     1.16467
        5330     1.14532
        5340     1.12321
        5350     1.09979
        5360     1.07657
        5370     1.05502
        5380     1.03658
        5390     1.02252
        5400     1.01358
        5410     1.00963
        5420     1.00968
        5430     1.01236
        5440     1.01645
        5450     1.02137
        5460     1.02717
        5470     1.03437
        5480     1.04342
        5490     1.05395
        5500     1.06453
        5510     1.07303
        5520     1.07742
        5530     1.07646
        5540     1.07003
        5550      1.0591
        5560      1.0455
        5570     1.03149
        5580     1.01887
        5590      1.0083
        5600    0.999324
        5610     0.99113
        5620    0.983398
        5630    0.976773
        5640     0.97284
        5650    0.973657
        5660    0.980698
        5670    0.993894
        5680     1.01155
        5690     1.03109
        5700     1.05006
        5710     1.06646
        5720     1.07877
        5730     1.08583
        5740     1.08709
        5750     1.08299
        5760     1.07501
        5770     1.06538
        5780     1.05642
        5790     1.04978
        5800     1.04591
        5810     1.04403
        5820     1.04262
        5830     1.04017
        5840      1.0357
        5850     1.02896
        5860     1.02016
        5870     1.00963
        5880    0.997677
        5890    0.984804
        5900    0.972228
        5910    0.962167
        5920    0.957396
        5930    0.959945
        5940    0.969674
        5950     0.98407
        5960    0.999717
        5970       1.014
        5980     1.02589
        5990      1.0358
        6000     1.04481
        6010      1.0538
        6020     1.06296
        6030     1.07177
        6040     1.07932
        6050      1.0848
        6060     1.08785
        6070     1.08858
        6080     1.08743
        6090     1.08499
        6100     1.08173
        6110     1.07792
        6120     1.07348
        6130     1.06807
        6140     1.06135
        6150     1.05338
        6160     1.04492
        6170     1.03733
        6180     1.03231
        6190     1.03127
        6200     1.03484
        6210     1.04248
        6220     1.05264
        6230     1.06294
        6240     1.07077
        6250     1.07359
        6260     1.06949
        6270     1.05763
        6280     1.03877
        6290     1.01564
        6300     0.99234
        6310    0.972969
        6320    0.959801
        6330    0.952784
        6340    0.950446
        6350    0.951325
        6360    0.954727
        6370    0.960732
        6380    0.969745
        6390    0.981993
        6400    0.997148
        6410     1.01429
        6420     1.03214
        6430     1.04942
        6440     1.06505
        6450     1.07803
        6460      1.0872
        6470     1.09108
        6480     1.08837
        6490     1.07875
        6500     1.06346
        6510     1.04542
        6520     1.02865
        6530     1.01721
        6540     1.01385
        6550     1.01941
        6560     1.03291
        6570     1.05215
        6580     1.07418
        6590      1.0958
        6600     1.11397
        6610      1.1263
        6620     1.13151
        6630     1.12963
        6640     1.12177
        6650     1.10987
        6660     1.09637
        6670     1.08402
        6680     1.07543
        6690     1.07227
        6700     1.07449
        6710     1.08026
        6720     1.08686
        6730     1.09204
        6740     1.09507
        6750     1.09677
        6760     1.09876
        6770     1.10195
        6780      1.1056
        6790     1.10749
        6800     1.10518
        6810     1.09717
        6820     1.08352
        6830     1.06582
        6840     1.04688
        6850     1.03004
        6860     1.01841
        6870     1.01402
        6880     1.01721
        6890     1.02668
        6900     1.04006
        6910     1.05466
        6920     1.06792
        6930     1.07774
        6940     1.08266
        6950     1.08207
        6960     1.07639
        6970     1.06703
        6980     1.05627
        6990      1.0468
        7000     1.04106
        7010     1.04066
        7020     1.04603
        7030      1.0564
        7040     1.07022
        7050     1.08556
        7060     1.10042
        7070     1.11304
        7080     1.12194
        7090     1.12598
        7100      1.1245
        7110     1.11741
        7120     1.10519
        7130      1.0888
        7140      1.0694
        7150     1.04826
        7160     1.02685
        7170      1.0069
        7180    0.990279
        7190    0.978648
        7200    0.972737
        7210    0.971936
        7220    0.974513
        7230    0.978411
        7240    0.982143
        7250     0.98525
        7260    0.988287
        7270     0.99239
        7280     0.99852
        7290     1.00652
        7300     1.01482
        7310     1.02148
        7320     1.02582
        7330     1.02922
        7340     1.03444
        7350     1.04379
        7360     1.05756
        7370     1.07365
        7380     1.08868
        7390     1.09925
        7400      1.1029
        7410     1.09843
        7420     1.08614
        7430     1.06789
        7440     1.04711
        7450     1.02842
        7460     1.01642
        7470     1.01412
        7480     1.02197
        7490     1.03786
        7500     1.05832
        7510     1.07976
        7520     1.09943
        7530     1.11572
        7540     1.12819
        7550     1.13732
        7560     1.14401
        7570     1.14901
        7580     1.15244
        7590     1.15375
        7600     1.15202
        7610     1.14629
        7620     1.13578
        7630     1.11995
        7640     1.09858
        7650     1.07206
        7660      1.0418
        7670     1.01032
        7680    0.981005
        7690    0.957297
        7700    0.941565
        7710     0.93418
        7720    0.933547
        7730    0.937085
        7740    0.942436
        7750    0.948153
        7760    0.953923
        7770    0.960323
        7780     0.96851
        7790    0.979792
        7800    0.995154
        7810      1.0147
        7820     1.03736
        7830     1.06111
        7840     1.08361
        7850     1.10284
        7860     1.11742
        7870     1.12662
        7880     1.13021
        7890      1.1283
        7900     1.12123
        7910     1.10963
        7920      1.0946
        7930     1.07793
        7940     1.06165
        7950     1.04734
        7960     1.03547
        7970     1.02543
        7980     1.01622
        7990      1.0073
        8000    0.999001
        8010    0.992398
        8020    0.988553
        8030    0.987895
        8040     0.98998
        8050    0.993778
        8060    0.998161
        8070     1.00213
        8080     1.00486
        8090     1.00582
        8100      1.0052
        8110      1.0044
        8120     1.00585
        8130       1.012
        8140     1.02368
        8150     1.03926
        8160      1.0557
        8170     1.07033
        8180     1.08193
        8190     1.09055
        8200      1.0968
        8210     1.10128
        8220     1.10434
        8230     1.10618
        8240     1.10703
        8250     1.10718
        8260     1.10709
        8270     1.10732
        8280     1.10835
        8290     1.11034
        8300     1.11296
        8310      1.1156
        8320     1.11752
        8330     1.11817
        8340     1.11732
        8350     1.11524
        8360     1.11268
        8370     1.11066
        8380     1.10998
        8390      1.1109
        8400     1.11311
        8410     1.11602
        8420     1.11893
        8430     1.12107
        8440     1.12158
        8450     1.11961
        8460     1.11454
        8470      1.1062
        8480     1.09515
        8490     1.08252
        8500     1.06959
        8510     1.05718
        8520     1.04517
        8530     1.03289
        8540     1.02033
        8550     1.00928
        8560     1.00331
        8570     1.00552
        8580     1.01572
        8590     1.03037
        8600     1.04545
        8610     1.05876
        8620     1.06996
        8630     1.07931
        8640     1.08679
        8650     1.09202
        8660     1.09455
        8670     1.09413
        8680     1.09077
        8690     1.08447
        8700     1.07526
        8710     1.06322
        8720      1.0488
        8730     1.03317
        8740      1.0185
        8750     1.00765
        8760     1.00313
        8770     1.00555
        8780     1.01303
        8790     1.02189
        8800     1.02843
        8810     1.03014
        8820     1.02617
        8830     1.01731
        8840     1.00561
        8850    0.993663
        8860    0.983759
        8870    0.977189
        8880     0.97444
        8890    0.975929
        8900    0.982527
        8910    0.995085
        8920     1.01366
        8930     1.03704
        8940     1.06294
        8950     1.08859
        8960     1.11134
        8970      1.1293
        8980     1.14161
        8990     1.14836
        9000     1.15021
        9010     1.14764
        9020     1.14069
        9030     1.12912
        9040     1.11298
        9050     1.09312
        9060      1.0712
        9070     1.04938
        9080     1.02963
        9090     1.01333
        9100     1.00127
        9110    0.993966
        9120    0.991542
        9130    0.993408
        9140    0.998341
        9150     1.00502
        9160     1.01252
        9170     1.02043
        9180      1.0285
        9190      1.0365
        9200     1.04423
        9210     1.05164
        9220     1.05891
        9230     1.06626
        9240     1.07358
        9250     1.08011
        9260     1.08448
        9270     1.08535
        9280      1.0821
        9290     1.07567
        9300     1.06854
        9310      1.0641
        9320     1.06498
        9330     1.07148
        9340     1.08132
        9350     1.09091
        9360     1.09688
        9370     1.09724
        9380     1.09184
        9390     1.08192
        9400      1.0693
        9410     1.05559
        9420     1.04211
        9430     1.03042
        9440     1.02281
        9450     1.02182
        9460       1.029
        9470     1.04363
        9480     1.06256
        9490     1.08152
        9500     1.09667
        9510     1.10554
        9520     1.10725
        9530     1.10213
        9540     1.09129
        9550     1.07603
        9560     1.05746
        9570     1.03628
        9580     1.01315
        9590    0.989086
        9600    0.965757
        9610    0.945215
        9620    0.929244
        9630    0.918641
        9640    0.913092
        9650    0.911814
        9660    0.914325
        9670    0.920535
        9680    0.930021
        9690     0.94145
        9700    0.953085
        9710    0.963916
        9720    0.974066
        9730    0.984158
        9740    0.994486
        9750     1.00478
        9760     1.01467
        9770     1.02413
        9780     1.03338
        9790     1.04243
        9800     1.05049
        9810     1.05597
        9820     1.05705
        9830     1.05249
        9840     1.04233
        9850     1.02829
        9860     1.01364
        9870      1.0025
        9880    0.998277
        9890       1.002
        9900     1.01184
        9910     1.02423
        9920     1.03567
        9930     1.04419
        9940     1.04996
        9950     1.05466
        9960     1.06002
        9970     1.06665
        9980     1.07356
        9990     1.07889
       10000     1.08083
