        2240    0.741275
        2250    0.739516
        2260    0.734981
        2270    0.727414
        2280    0.717377
        2290    0.706337
        2300     0.69625
        2310     0.68899
        2320    0.685801
        2330     0.68695
        2340    0.691673
        2350     0.69842
        2360    0.705335
        2370    0.710593
        2380    0.712887
        2390    0.711523
        2400    0.706499
        2410     0.69841
        2420    0.688328
        2430    0.677712
        2440    0.668266
        2450    0.661891
        2460    0.660333
        2470    0.664782
        2480    0.675473
        2490    0.691479
        2500    0.710967
        2510    0.731642
        2520    0.751326
        2530    0.768362
        2540    0.781733
        2550    0.790943
        2560    0.795987
        2570    0.797175
        2580    0.794947
        2590    0.789845
        2600    0.782532
        2610    0.773656
        2620    0.763946
        2630    0.754034
        2640    0.744482
        2650    0.735541
        2660    0.727218
        2670     0.71943
        2680    0.712265
        2690    0.706286
        2700    0.702642
        2710    0.702688
        2720    0.707363
        2730    0.716439
        2740    0.728263
        2750     0.74014
        2760    0.749264
        2770    0.753668
        2780    0.752831
        2790     0.74779
        2800    0.740719
        2810     0.73412
        2820    0.729847
        2830    0.728664
        2840    0.730027
        2850    0.732568
        2860    0.734748
        2870    0.735432
        2880    0.734252
        2890    0.731622
        2900    0.728374
        2910    0.725317
        2920    0.722784
        2930    0.720548
        2940    0.718094
        2950    0.715068
        2960     0.71164
        2970    0.708602
        2980    0.707148
        2990    0.708334
        3000    0.712454
        3010     0.71861
        3020    0.725078
        3030    0.730054
        3040    0.732202
        3050    0.730948
        3060    0.726469
        3070    0.719509
        3080    0.711025
        3090    0.701925
        3100    0.692901
        3110    0.684457
        3120    0.677017
        3130    0.671038
        3140    0.666999
        3150    0.665377
        3160     0.66664
        3170     0.67106
        3180    0.678522
        3190    0.688568
        3200    0.700527
        3210    0.713636
        3220    0.727118
        3230     0.74004
        3240    0.751338
        3250    0.759775
        3260    0.764201
        3270     0.76399
        3280    0.759414
        3290    0.751813
        3300    0.743124
        3310    0.735207
        3320    0.729316
        3330    0.725875
        3340    0.724813
        3350     0.72582
        3360    0.728484
        3370    0.732385
        3380    0.737099
        3390    0.742172
        3400    0.747056
        3410    0.751128
        3420    0.753616
        3430    0.753672
        3440    0.750489
        3450    0.743708
        3460    0.733586
        3470    0.721138
        3480    0.707986
        3490    0.695966
        3500    0.686671
        3510    0.681112
        3520    0.679499
        3530    0.681288
        3540    0.685339
        3550    0.690234
        3560    0.694638
        3570    0.697779
        3580    0.699658
        3590     0.70075
        3600    0.701621
        3610     0.70257
        3620    0.703636
        3630    0.704917
        3640    0.706832
        3650    0.710058
        3660    0.715152
        3670    0.722236
        3680    0.730755
        3690    0.739532
        3700    0.747175
        3710    0.752542
        3720    0.754977
        3730     0.75433
        3740      0.7508
        3750    0.744742
        3760     0.73674
        3770    0.727965
        3780    0.720382
        3790    0.716182
        3800    0.716525
        3810    0.720844
        3820    0.727365
        3830    0.734314
        3840    0.740695
        3850    0.746274
        3860    0.751313
        3870    0.756208
        3880    0.761319
        3890     0.76662
        3900    0.771568
        3910    0.775287
        3920    0.776826
        3930    0.775543
        3940    0.771169
        3950    0.763564
        3960     0.75273
        3970    0.738901
        3980    0.722782
        3990    0.705766
        4000    0.689794
        4010    0.676902
        4020    0.668696
        4030    0.665937
        4040    0.668622
        4050    0.676201
        4060    0.687646
        4070    0.701694
        4080    0.716707
        4090    0.730745
        4100    0.741936
        4110    0.749043
        4120    0.751863
        4130    0.751191
        4140    0.748235
        4150     0.74388
        4160    0.738475
        4170    0.732092
        4180    0.724989
        4190    0.717659
        4200    0.710774
        4210    0.705001
        4220     0.70088
        4230    0.698801
        4240    0.699034
        4250    0.701613
        4260      0.7062
        4270    0.712073
        4280    0.718234
        4290     0.72361
        4300    0.727301
        4310    0.728873
        4320    0.728299
        4330    0.725955
        4340    0.722522
        4350    0.718699
        4360    0.714875
        4370    0.711225
        4380    0.707687
        4390    0.704196
        4400    0.700791
        4410    0.697691
        4420    0.695195
        4430    0.693563
        4440    0.692991
        4450    0.693512
        4460    0.695052
        4470    0.697531
        4480    0.700864
        4490     0.70502
        4500    0.710025
        4510    0.715946
        4520    0.722783
        4530     0.73037
        4540    0.738155
        4550    0.745203
        4560     0.75027
        4570    0.752104
        4580    0.749638
        4590    0.742352
        4600    0.730549
        4610    0.715363
        4620    0.698806
        4630    0.683385
        4640    0.671677
        4650    0.665822
        4660    0.667083
        4670    0.675485
        4680    0.689842
        4690    0.708117
        4700    0.727914
        4710    0.747123
        4720     0.76436
        4730    0.779124
        4740    0.791519
        4750    0.801732
        4760    0.809693
        4770    0.815015
        4780    0.817109
        4790    0.815623
        4800    0.810596
        4810    0.802363
        4820    0.791447
        4830    0.778519
        4840    0.764238
        4850    0.749287
        4860    0.734268
        4870    0.719808
        4880    0.706446
        4890    0.694629
        4900    0.684884
        4910    0.677944
        4920    0.674865
        4930    0.676775
        4940    0.684152
        4950    0.696197
        4960    0.710568
        4970    0.724058
        4980    0.733625
        4990    0.737335
        5000    0.734705
        5010    0.726594
        5020    0.714739
        5030    0.701385
        5040    0.688886
        5050    0.679343
        5060    0.674433
        5070    0.675279
        5080    0.682131
        5090    0.694184
        5100    0.709524
        5110    0.725485
        5120    0.739166
        5130    0.748025
        5140    0.750519
        5150    0.746496
        5160    0.737613
        5170    0.727079
        5180    0.718572
        5190    0.714467
        5200    0.714798
        5210    0.718138
        5220    0.723038
        5230    0.728619
        5240    0.734487
        5250    0.740259
        5260    0.745421
        5270    0.749413
        5280    0.751921
        5290    0.752632
        5300    0.751147
        5310    0.746878
        5320    0.739467
        5330    0.729437
        5340    0.718446
        5350    0.709128
        5360    0.704063
        5370    0.704871
        5380    0.711574
        5390    0.722604
        5400    0.735396
        5410     0.74725
        5420    0.755848
        5430     0.75969
        5440    0.758099
        5450    0.751204
        5460    0.739953
        5470    0.726093
        5480    0.712062
        5490    0.700605
        5500    0.694157
        5510    0.694053
        5520    0.699999
        5530    0.710304
        5540    0.722707
        5550    0.735099
        5560    0.746027
        5570    0.754705
        5580    0.760962
        5590    0.765055
        5600     0.76756
        5610     0.76911
        5620    0.770138
        5630    0.770672
        5640    0.770394
        5650    0.768858
        5660    0.765696
        5670    0.760719
        5680     0.75387
        5690    0.745121
        5700    0.734364
        5710    0.721638
        5720    0.707458
        5730    0.693179
        5740    0.680965
        5750    0.673242
        5760    0.671619
        5770    0.676074
        5780    0.684913
        5790    0.695418
        5800    0.704799
        5810    0.710756
        5820     0.71183
        5830    0.707495
        5840     0.69831
        5850    0.686013
        5860     0.67332
        5870    0.663336
        5880    0.658609
        5890    0.660475
        5900    0.668848
        5910    0.682656
        5920    0.700486
        5930    0.720906
        5940    0.742486
        5950    0.763725
        5960       0.783
        5970    0.798661
        5980    0.809357
        5990    0.814271
        6000    0.813302
        6010    0.807199
        6020    0.797317
        6030     0.78528
        6040    0.772616
        6050    0.760536
        6060    0.749787
        6070    0.740697
        6080    0.732972
        6090    0.725876
        6100    0.718412
        6110     0.70964
        6120     0.69915
        6130    0.687268
        6140    0.675084
        6150    0.664196
        6160    0.656232
        6170    0.652361
        6180    0.653054
        6190    0.658144
        6200    0.667062
        6210    0.679253
        6220    0.694151
        6230    0.711067
        6240     0.72893
        6250    0.746079
        6260    0.760539
        6270    0.770318
        6280    0.773881
        6290    0.770467
        6300    0.760319
        6310    0.744719
        6320    0.725692
        6330    0.705653
        6340    0.687047
        6350    0.671978
        6360    0.662005
        6370     0.65795
        6380    0.659884
        6390    0.667257
        6400    0.678961
        6410    0.693728
        6420    0.710379
        6430    0.727877
        6440    0.745353
        6450    0.762021
        6460    0.776992
        6470    0.789349
        6480      0.7983
        6490    0.803378
        6500    0.804625
        6510    0.802601
        6520    0.798273
        6530     0.79273
        6540    0.786986
        6550    0.781689
        6560    0.776787
        6570    0.771488
        6580    0.764556
        6590    0.754706
        6600    0.741057
        6610    0.723484
        6620    0.702767
        6630    0.680601
        6640    0.659456
        6650    0.642086
        6660    0.630833
        6670    0.626905
        6680    0.630056
        6690    0.638848
        6700    0.651293
        6710    0.665491
        6720     0.67997
        6730    0.693904
        6740    0.707117
        6750    0.719887
        6760    0.732589
        6770    0.745344
        6780    0.757661
        6790    0.768455
        6800    0.776407
        6810    0.780439
        6820    0.780183
        6830    0.776053
        6840     0.76913
        6850    0.760882
        6860    0.752651
        6870    0.745501
        6880    0.740211
        6890    0.737351
        6900     0.73726
        6910    0.740119
        6920    0.745774
        6930    0.753411
        6940    0.761476
        6950    0.767913
        6960     0.77083
        6970    0.769093
        6980    0.762437
        6990    0.751576
        7000    0.738052
        7010    0.723893
        7020    0.711225
        7030    0.701724
        7040    0.696385
        7050    0.695406
        7060     0.69827
        7070    0.703944
        7080    0.711104
        7090    0.718337
        7100    0.724424
        7110    0.728386
        7120     0.72952
        7130    0.727426
        7140    0.721962
        7150    0.713372
        7160    0.702448
        7170    0.690728
        7180    0.680508
        7190    0.674076
        7200    0.672745
        7210    0.676475
        7220    0.684285
        7230    0.694801
        7240    0.706499
        7250    0.717809
        7260    0.727361
        7270    0.734278
        7280    0.738213
        7290    0.739284
        7300    0.737938
        7310    0.734788
        7320     0.73061
        7330    0.726143
        7340    0.722004
        7350    0.718761
        7360    0.716921
        7370    0.716959
        7380    0.719076
        7390    0.723067
        7400    0.728235
        7410    0.733454
        7420    0.737508
        7430    0.739444
        7440    0.738851
        7450    0.735942
        7460    0.731478
        7470    0.726609
        7480     0.72257
        7490     0.72037
        7500    0.720644
        7510    0.723504
        7520    0.728464
        7530    0.734552
        7540    0.740418
        7550    0.744626
        7560    0.746072
        7570    0.744204
        7580    0.739128
        7590     0.73148
        7600    0.722165
        7610    0.712263
        7620    0.703106
        7630    0.696385
        7640    0.693998
        7650    0.697536
        7660    0.707711
        7670    0.723999
        7680     0.74464
        7690    0.766965
        7700    0.788022
        7710    0.805126
        7720    0.816029
        7730    0.819111
        7740    0.813423
        7750    0.798883
        7760    0.776493
        7770    0.748317
        7780    0.717186
        7790    0.686319
        7800    0.658701
        7810     0.63691
        7820    0.623052
        7830    0.618454
        7840    0.623315
        7850    0.636469
        7860    0.655608
        7870     0.67788
        7880    0.700378
        7890    0.720528
        7900    0.736362
        7910    0.746682
        7920    0.751132
        7930     0.75022
        7940     0.74507
        7950    0.737321
        7960    0.728981
        7970    0.722135
        7980     0.71856
        7990    0.719165
        8000      0.7238
        8010    0.731516
        8020    0.741096
        8030    0.751592
        8040    0.762323
        8050    0.772953
        8060     0.78325
        8070    0.792908
        8080    0.801354
        8090    0.807688
        8100    0.810873
        8110    0.809957
        8120    0.804365
        8130    0.794169
        8140     0.78002
        8150    0.763019
        8160    0.744582
        8170    0.726197
        8180    0.709326
        8190    0.695101
        8200    0.683933
        8210    0.675539
        8220    0.669357
        8230    0.665156
        8240    0.663387
        8250    0.665007
        8260    0.670902
        8270    0.681179
        8280    0.694795
        8290    0.709695
        8300    0.723358
        8310    0.733551
        8320     0.73893
        8330    0.739339
        8340    0.735524
        8350    0.728694
        8360    0.720027
        8370     0.71043
        8380    0.700475
        8390    0.690652
        8400    0.681522
        8410    0.673796
        8420    0.668349
        8430    0.666095
        8440    0.667712
        8450    0.673334
        8460     0.68249
        8470    0.694169
        8480    0.706982
        8490    0.719542
        8500    0.730874
        8510    0.740542
        8520    0.748647
        8530    0.755441
        8540    0.761039
        8550     0.76528
        8560    0.767781
        8570    0.768258
        8580    0.766749
        8590    0.763673
        8600    0.759905
        8610    0.756358
        8620     0.75362
        8630    0.751633
        8640    0.749625
        8650    0.746332
        8660    0.740561
        8670    0.731702
        8680    0.720026
        8690    0.706761
        8700    0.693812
        8710    0.683223
        8720    0.676543
        8730    0.674445
        8740    0.676837
        8750    0.683185
        8760    0.692973
        8770    0.705724
        8780    0.720986
        8790    0.738079
        8800    0.755859
        8810    0.772659
        8820     0.78644
        8830     0.79527
        8840    0.797804
        8850    0.793863
        8860    0.784634
        8870     0.77243
        8880    0.759933
        8890    0.749319
        8900    0.741695
        8910    0.737279
        8920    0.735879
        8930    0.737266
        8940    0.741282
        8950    0.747662
        8960    0.755611
        8970    0.763614
        8980    0.769836
        8990    0.772644
        9000    0.770993
        9010      0.7646
        9020    0.753719
        9030    0.738943
        9040    0.721351
        9050    0.702574
        9060     0.68474
        9070    0.670044
        9080    0.660241
        9090    0.656192
        9100    0.657837
        9110    0.664457
        9120    0.674954
        9130    0.688092
        9140    0.702617
        9150    0.717248
        9160    0.730773
        9170    0.742053
        9180    0.749957
        9190    0.753363
        9200    0.751565
        9210     0.74464
        9220    0.733542
        9230    0.719974
        9240    0.706073
        9250     0.69393
        9260    0.685081
        9270     0.68047
        9280    0.680563
        9290    0.685372
        9300      0.6945
        9310    0.706993
        9320    0.721395
        9330    0.735926
        9340    0.748942
        9350    0.759172
        9360    0.766016
        9370    0.769636
        9380    0.770797
        9390    0.770388
        9400    0.768988
        9410    0.766781
        9420    0.763784
        9430    0.760053
        9440    0.755804
        9450    0.751261
        9460    0.746552
        9470    0.741526
        9480    0.735993
        9490    0.729811
        9500    0.723116
        9510    0.716353
        9520    0.710158
        9530    0.705177
        9540    0.701856
        9550    0.700296
        9560    0.700196
        9570    0.700862
        9580    0.701302
        9590    0.700468
        9600     0.69765
        9610    0.692725
        9620    0.686318
        9630    0.679601
        9640     0.67387
        9650    0.670045
        9660    0.668387
        9670    0.668565
        9680    0.670113
        9690    0.672711
        9700    0.676278
        9710    0.680861
        9720     0.68635
        9730     0.69239
        9740    0.698389
        9750    0.703683
        9760    0.707837
        9770    0.710924
        9780    0.713695
        9790    0.717351
        9800    0.723003
        9810    0.731253
        9820    0.741911
        9830    0.754002
        9840    0.766104
        9850    0.776677
        9860    0.784386
        9870    0.788224
        9880    0.787569
        9890    0.782217
        9900    0.772517
        9910    0.759366
        9920    0.744363
        9930     0.72963
        9940    0.717534
        9950    0.710191
        9960    0.708957
        9970    0.714156
        9980    0.724856
        9990    0.738979
       10000    0.753695
