         192     9.91002
         193     9.91002
         194     9.91002
         195     9.91002
         196     9.91002
         197     9.91002
         198     9.91002
         199     9.91002
         200     9.91002
         201     9.91002
         202     9.91002
         203      9.8285
         204      9.8285
         205      9.8285
         206      9.8285
         207      9.8285
         208      9.8285
         209      9.8285
         210      9.8285
         211      9.8285
         212      9.8285
         213      9.8285
         214      9.8285
         215      9.8285
         216      9.8285
         217      9.8285
         218      9.8285
         219      9.8285
         220      9.8285
         221      9.8285
         222      9.8285
         223      9.8285
         224      9.8285
         225      9.8285
         226      9.8285
         227      9.8285
         228      9.8285
         229      9.8285
         230      9.8285
         231      9.8285
         232      9.8285
         233      9.8285
         234      9.8285
         235      9.8285
         236      9.8285
         237      9.8285
         238      9.8285
         239      9.8285
         240      9.8285
         241      9.8285
         242      9.8285
         243      9.8285
         244      9.8285
         245      9.8285
         246      9.8285
         247      9.8285
         248      9.8285
         249      9.8285
         250      9.8285
         251      9.8285
         252      9.8285
         253      9.8285
         254      9.8285
         255      9.8285
         256      9.8285
         257      9.8285
         258      9.8285
         259      9.8285
         260      9.8285
         261      9.8285
         262      9.8285
         263      9.8285
         264      9.8285
         265      9.8285
         266      9.8285
         267      9.8285
         268      9.8285
         269      9.8285
         270      9.8285
         271      9.8285
         272      9.8285
         273      9.8285
         274      9.8285
         275      9.8285
         276      9.8285
         277      9.8285
         278      9.8285
         279      9.8285
         280      9.8285
         281      9.8285
         282      9.8285
         283      9.8285
         284      9.8285
         285      9.8285
         286      9.8285
         287      9.8285
         288      9.8285
         289      9.8285
         290      9.8285
         291      9.8285
         292      9.8285
         293      9.8285
         294      9.8285
         295      9.8285
         296      9.8285
         297      9.8285
         298      9.8285
         299      9.8285
         300      9.8285
         301      9.8285
         302      9.8285
         303      9.8285
         304      9.8285
         305      9.8285
         306      9.8285
         307      9.8285
         308      9.8285
         309      9.8285
         310      9.8285
         311      9.8285
         312      9.8285
         313      9.8285
         314      9.8285
         315      9.8285
         316      9.8285
         317      9.8285
         318      9.8285
         319      9.8285
         320      9.8285
         321      9.8285
         322      9.8285
         323      9.8285
         324      9.8285
         325      9.8285
         326      9.8285
         327      9.8285
         328      9.8285
         329      9.8285
         330      9.8285
         331     9.65397
         332     9.65397
         333     9.65397
         334     9.65397
         335     9.65397
         336     9.65397
         337     9.65397
         338     9.65397
         339     9.65397
         340     9.65397
         341     9.65397
         342     9.65397
         343     9.65397
         344     9.65397
         345     9.65397
         346     9.65397
         347     9.65397
         348     9.65397
         349     9.65397
         350     9.65397
         351     9.65397
         352     9.65397
         353     9.65397
         354     9.65397
         355     9.65397
         356     9.65397
         357     9.65397
         358     9.65397
         359     9.65397
         360     9.65397
         361     9.65397
         362     9.65397
         363     9.65397
         364     9.65397
         365     9.65397
         366     9.65397
         367     9.65397
         368     9.65397
         369     9.65397
         370     9.65397
         371     9.65397
         372     9.65397
         373     9.65397
         374     9.65397
         375     9.65397
         376     9.65397
         377     9.65397
         378     9.65397
         379     9.65397
         380     9.65397
         381     9.65397
         382     9.65397
         383     9.63962
         384     9.63962
         385     9.63962
         386     9.63962
         387     9.63962
         388     9.63962
         389     9.63962
         390     9.63962
         391     9.63962
         392     9.63962
         393     9.63962
         394     9.63962
         395     9.63962
         396     9.63962
         397     9.63962
         398     9.63962
         399     9.63962
         400     9.63962
         401     9.63962
         402     9.63962
         403     9.63962
         404     9.63962
         405     9.63962
         406     9.63962
         407     9.63962
         408     9.63962
         409     9.63962
         410     9.63962
         411     9.63962
         412     9.63962
         413     9.63962
         414     9.63962
         415     9.63962
         416     9.63962
         417     9.63962
         418     9.63962
         419     9.63962
         420     9.63962
         421     9.63962
         422     9.63962
         423     9.63962
         424     9.63962
         425     9.63962
         426     9.63962
         427     9.63962
         428     9.63962
         429     9.27331
         430     9.27331
         431     9.27331
         432     9.27331
         433     9.27331
         434     9.27331
         435     9.27331
         436     9.27331
         437     9.27331
         438     9.27331
         439     9.27331
         440     9.27331
         441     9.27331
         442     9.27331
         443     9.27331
         444     9.27331
         445     9.27331
         446     9.27331
         447     9.27331
         448     9.27331
         449     9.27331
         450     9.27331
         451     9.27331
         452     9.27331
         453     9.27331
         454     9.27331
         455     9.27331
         456     9.27331
         457     9.27331
         458     9.27331
         459     9.27331
         460     9.27331
         461     9.27331
         462     9.27331
         463     9.27331
         464     9.27331
         465     9.27331
         466     9.27331
         467     9.27331
         468     9.27331
         469     9.27331
         470     9.27331
         471     9.27331
         472     9.27331
         473     9.27331
         474     9.27331
         475     9.27331
         476     9.27331
         477     9.27331
         478     9.27331
         479     9.27331
         480     9.27331
         481     9.27331
         482     9.27331
         483     9.27331
         484     9.27331
         485     9.27331
         486     9.27331
         487     9.27331
         488     9.27331
         489     9.27331
         490     9.27331
         491     9.27331
         492     9.27331
         493     9.27331
         494     9.27331
         495     9.27331
         496     9.27331
         497     9.27331
         498     9.27331
         499     9.27331
         500     9.27331
         501     9.27331
         502     9.27331
         503     9.27331
         504     9.27331
         505     9.27331
         506     9.27331
         507     9.27331
         508     9.27331
         509     9.27331
         510     9.27331
         511     9.27331
         512     9.27331
         513     9.27331
         514     9.27331
         515     9.27331
         516     9.27331
         517     9.27331
         518     9.27331
         519     9.27331
         520     9.27331
         521     9.27331
         522     9.27331
         523     9.27331
         524     9.27331
         525     9.27331
         526     9.27331
         527     9.27331
         528     9.27331
         529     9.27331
         530     9.27331
         531     9.27331
         532     9.27331
         533     9.27331
         534     9.27331
         535     9.27331
         536     9.27331
         537     9.27331
         538     9.27331
         539     9.27331
         540     9.27331
         541     9.27331
         542     9.27331
         543     9.27331
         544     9.27331
         545     9.27331
         546     9.27331
         547     9.27331
         548     9.27331
         549     9.27331
         550     9.27331
         551     9.27331
         552     9.27331
         553     9.27331
         554     9.27331
         555     9.27331
         556     9.27331
         557     9.27331
         558     9.27331
         559     9.27331
         560     9.27331
         561     9.27331
         562     9.27331
         563     9.27331
         564     9.27331
         565     9.27331
         566     9.27331
         567     9.27331
         568     9.27331
         569     9.27331
         570     9.27331
         571     9.27331
         572     9.27331
         573     9.27331
         574     9.27331
         575     9.27331
         576     9.27331
         577     9.27331
         578     9.27331
         579     9.27331
         580     9.27331
         581     9.27331
         582     9.27331
         583     9.27331
         584     9.27331
         585     9.27331
         586     9.27331
         587     9.27331
         588     9.27331
         589     9.27331
         590     9.27331
         591     9.27331
         592     9.27331
         593     9.27331
         594     9.27331
         595     9.27331
         596     9.27331
         597     9.27331
         598     9.27331
         599     9.27331
         600     9.27331
         601     9.27331
         602     9.27331
         603     9.27331
         604     9.27331
         605     9.27331
         606     9.27331
         607     9.27331
         608     9.27331
         609     9.27331
         610     9.27331
         611     9.27331
         612     9.27331
         613     9.27331
         614     9.27331
         615     9.27331
         616     9.27331
         617     9.27331
         618     9.27331
         619     9.27331
         620     9.27331
         621     9.27331
         622     9.27331
         623     9.27331
         624     9.27331
         625     9.27331
         626     9.27331
         627     9.27331
         628     9.27331
         629     9.27331
         630     9.27331
         631     9.27331
         632     9.27331
         633     9.27331
         634     9.27331
         635     9.27331
         636     9.27331
         637     9.27331
         638     9.27331
         639     9.27331
         640     9.27331
         641     9.27331
         642     9.27331
         643     9.27331
         644     9.27331
         645     9.27331
         646     9.27331
         647     9.27331
         648     9.27331
         649     9.27331
         650     9.27331
         651     9.27331
         652     9.27331
         653     9.27331
         654     9.27331
         655     9.27331
         656     9.27331
         657     9.27331
         658     9.27331
         659     9.27331
         660     9.27331
         661     9.27331
         662     9.27331
         663     9.27331
         664     9.27331
         665     9.27331
         666     9.27331
         667     9.27331
         668     9.27331
         669     9.27331
         670     9.27331
         671     9.27331
         672     9.27331
         673     9.27331
         674     9.27331
         675     9.27331
         676     9.27331
         677     9.27331
         678     9.27331
         679     9.27331
         680     9.27331
         681     9.27331
         682     9.27331
         683     9.27331
         684     9.27331
         685     9.27331
         686     9.27331
         687     9.27331
         688     9.27331
         689     9.27331
         690     9.27331
         691     9.27331
         692     9.27331
         693     9.27331
         694     9.27331
         695     9.27331
         696     9.27331
         697     9.27331
         698     9.27331
         699     9.27331
         700     9.27331
         701     9.27331
         702     9.27331
         703     9.27331
         704     9.27331
         705     9.27331
         706     9.27331
         707     9.27331
         708     9.27331
         709     9.27331
         710     9.27331
         711     9.27331
         712     9.27331
         713     9.27331
         714     9.27331
         715     9.27331
         716     9.27331
         717     9.27331
         718     9.27331
         719     9.27331
         720     9.27331
         721     9.27331
         722     9.27331
         723     9.27331
         724     9.27331
         725     9.27331
         726     9.27331
         727     9.27331
         728     9.27331
         729     9.27331
         730     9.27331
         731     9.27331
         732     9.27331
         733     9.27331
         734     9.27331
         735     9.27331
         736     9.27331
         737     9.27331
         738     9.27331
         739     9.27331
         740     9.27331
         741     9.27331
         742     9.27331
         743     9.27331
         744     9.27331
         745     9.27331
         746     9.27331
         747     9.27331
         748     9.27331
         749     9.27331
         750     9.27331
         751     9.27331
         752     9.27331
         753     9.27331
         754     9.27331
         755     9.27331
         756     9.27331
         757     9.27331
         758     9.27331
         759     9.27331
         760     9.27331
         761     9.27331
         762     9.27331
         763     9.27331
         764     9.27331
         765     9.27331
         766     9.27331
         767     9.27331
         768     9.27331
         769     9.27331
         770     9.27331
         771     9.27331
         772     9.27331
         773     9.27331
         774     9.27331
         775     9.27331
         776     9.27331
         777     9.27331
         778     9.27331
         779     9.27331
         780     9.27331
         781     9.27331
         782     9.27331
         783     9.27331
         784     9.27331
         785     9.27331
         786     9.27331
         787     9.27331
         788     9.27331
         789     9.27331
         790     9.27331
         791     9.27331
         792     9.27331
         793     9.27331
         794     9.27331
         795     9.27331
         796     9.27331
         797     9.27331
         798     9.27331
         799     9.27331
         800     9.27331
         801     9.27331
         802     9.27331
         803     9.27331
         804     9.27331
         805     9.27331
         806     9.27331
         807     9.27331
         808     9.27331
         809     9.27331
         810     9.27331
         811     9.27331
         812     9.27331
         813     9.27331
         814     9.27331
         815     9.27331
         816     9.27331
         817     9.27331
         818     9.27331
         819     9.27331
         820     9.27331
         821     9.27331
         822     9.27331
         823     9.27331
         824     9.27331
         825     9.27331
         826     9.27331
         827     9.27331
         828     9.27331
         829     9.27331
         830     9.27331
         831     9.27331
         832     9.27331
         833     9.27331
         834     9.27331
         835     9.27331
         836     9.27331
         837     9.27331
         838     9.27331
         839     9.27331
         840     9.27331
         841     9.27331
         842     9.27331
         843     9.27331
         844     9.27331
         845     9.27331
         846     9.27331
         847     9.27331
         848     9.27331
         849     9.27331
         850     9.27331
         851     9.27331
         852     9.27331
         853     9.27331
         854     9.27331
         855     9.27331
         856     9.27331
         857     9.27331
         858     9.27331
         859     9.27331
         860     9.27331
         861     9.27331
         862     9.27331
         863     9.27331
         864     9.27331
         865     9.27331
         866     9.27331
         867     9.27331
         868     9.27331
         869     9.27331
         870     9.27331
         871     9.27331
         872     9.27331
         873     9.27331
         874     9.27331
         875     9.27331
         876     9.27331
         877     9.27331
         878     9.27331
         879     9.27331
         880     9.27331
         881     9.27331
         882     9.27331
         883     9.27331
         884     9.27331
         885     9.27331
         886     9.27331
         887     9.27331
         888     9.27331
         889     9.27331
         890     9.27331
         891     9.27331
         892     9.27331
         893     9.27331
         894     9.27331
         895     9.27331
         896     9.27331
         897     9.27331
         898     9.27331
         899     9.27331
         900     9.27331
         901     9.27331
         902     9.27331
         903     9.27331
         904     9.27331
         905     9.27331
         906     9.27331
         907     9.27331
         908     9.27331
         909     9.27331
         910     9.27331
         911     9.27331
         912     9.27331
         913     9.27331
         914     9.27331
         915     9.27331
         916     9.27331
         917     9.27331
         918     9.27331
         919     9.27331
         920     9.27331
         921     9.27331
         922     9.27331
         923     9.27331
         924     9.27331
         925     9.27331
         926     9.27331
         927     9.27331
         928     9.27331
         929     9.27331
         930     9.27331
         931     9.27331
         932     9.27331
         933     9.27331
         934     9.27331
         935     9.27331
         936     9.27331
         937     9.27331
         938     9.27331
         939     9.27331
         940     9.27331
         941     9.27331
         942     9.27331
         943     9.27331
         944     9.27331
         945     9.27331
         946     9.27331
         947     9.27331
         948     9.27331
         949     9.27331
         950     9.27331
         951     9.27331
         952     9.27331
         953     9.27331
         954     9.27331
         955     9.27331
         956     9.27331
         957     9.27331
         958     9.27331
         959     9.27331
         960     9.27331
         961     9.27331
         962     9.27331
         963     9.27331
         964     9.27331
         965     9.27331
         966     9.27331
         967     9.27331
         968     9.27331
         969     9.27331
         970     9.27331
         971     9.27331
         972     9.27331
         973     9.27331
         974     9.27331
         975     9.27331
         976     9.27331
         977     9.27331
         978     9.27331
         979     9.27331
         980     9.27331
         981     9.27331
         982     9.27331
         983     9.27331
         984     9.27331
         985     9.27331
         986     9.27331
         987     9.27331
         988     9.27331
         989     9.27331
         990     9.27331
         991     9.27331
         992     9.27331
         993     9.27331
         994     9.27331
         995     9.27331
         996     9.27331
         997     9.27331
         998     9.27331
         999     9.27331
        1000     9.27331
