        1510    0.389496
        1520    0.384233
        1530    0.379496
        1540    0.375688
        1550    0.373181
        1560    0.372306
        1570    0.373329
        1580    0.376423
        1590    0.381594
        1600    0.388554
        1610    0.396648
        1620    0.404885
        1630    0.412139
        1640    0.417409
        1650    0.420034
        1660    0.419822
        1670    0.417088
        1680    0.412531
        1690    0.406994
        1700    0.401276
        1710    0.395937
        1720    0.391259
        1730    0.387384
        1740    0.384408
        1750    0.382557
        1760    0.382204
        1770    0.383759
        1780    0.387494
        1790    0.393385
        1800    0.401161
        1810    0.410336
        1820    0.420256
        1830    0.430259
        1840    0.439667
        1850    0.447812
        1860    0.454174
        1870    0.458284
        1880    0.459833
        1890    0.458716
        1900    0.455026
        1910     0.44907
        1920    0.441373
        1930    0.432619
        1940    0.423571
        1950    0.415064
        1960    0.407885
        1970     0.40264
        1980    0.399691
        1990    0.399078
        2000    0.400554
        2010    0.403633
        2020    0.407667
        2030    0.411997
        2040    0.416084
        2050    0.419498
        2060    0.421977
        2070    0.423393
        2080    0.423773
        2090    0.423233
        2100    0.421939
        2110    0.420149
        2120    0.418076
        2130    0.415824
        2140    0.413423
        2150     0.41079
        2160    0.407869
        2170    0.404654
        2180    0.401203
        2190    0.397666
        2200    0.394233
        2210    0.391067
        2220    0.388304
        2230    0.386054
        2240      0.3844
        2250     0.38339
        2260    0.383093
        2270    0.383588
        2280    0.384929
        2290    0.387165
        2300    0.390301
        2310    0.394184
        2320     0.39854
        2330    0.402977
        2340    0.406967
        2350    0.409979
        2360    0.411597
        2370     0.41156
        2380    0.409869
        2390    0.406785
        2400     0.40274
        2410    0.398269
        2420     0.39382
        2430    0.389752
        2440    0.386256
        2450    0.383352
        2460    0.380968
        2470    0.379042
        2480    0.377582
        2490    0.376657
        2500    0.376395
        2510    0.376905
        2520    0.378236
        2530    0.380328
        2540    0.383005
        2550     0.38608
        2560    0.389368
        2570    0.392758
        2580    0.396279
        2590    0.400068
        2600    0.404245
        2610    0.408888
        2620    0.414004
        2630    0.419541
        2640    0.425436
        2650    0.431668
        2660    0.438177
        2670     0.44484
        2680    0.451441
        2690     0.45764
        2700     0.46301
        2710    0.467154
        2720    0.469716
        2730    0.470452
        2740    0.469299
        2750    0.466303
        2760    0.461635
        2770     0.45555
        2780    0.448309
        2790    0.440146
        2800    0.431284
        2810    0.422005
        2820    0.412614
        2830    0.403462
        2840    0.394954
        2850    0.387568
        2860    0.381793
        2870    0.378084
        2880    0.376742
        2890    0.377821
        2900    0.381044
        2910    0.385793
        2920    0.391148
        2930    0.396079
        2940     0.39959
        2950    0.400936
        2960    0.399769
        2970    0.396216
        2980    0.390893
        2990    0.384812
        3000    0.379228
        3010    0.375389
        3020    0.374317
        3030    0.376617
        3040    0.382381
        3050    0.391242
        3060    0.402432
        3070    0.414901
        3080    0.427483
        3090    0.439025
        3100     0.44853
        3110    0.455209
        3120    0.458557
        3130    0.458318
        3140    0.454504
        3150     0.44732
        3160    0.437191
        3170    0.424756
        3180    0.410895
        3190    0.396658
        3200    0.383235
        3210    0.371779
        3220     0.36329
        3230    0.358465
        3240    0.357524
        3250    0.360223
        3260    0.366015
        3270    0.374127
        3280    0.383723
        3290    0.394004
        3300    0.404242
        3310    0.413771
        3320    0.421972
        3330    0.428317
        3340    0.432487
        3350     0.43441
        3360    0.434256
        3370    0.432414
        3380    0.429398
        3390    0.425733
        3400    0.421929
        3410    0.418421
        3420    0.415509
        3430    0.413377
        3440    0.412107
        3450     0.41169
        3460    0.412053
        3470    0.413121
        3480    0.414791
        3490    0.416953
        3500    0.419463
        3510    0.422112
        3520    0.424633
        3530    0.426718
        3540    0.428024
        3550    0.428322
        3560    0.427517
        3570    0.425665
        3580    0.422888
        3590    0.419339
        3600    0.415065
        3610    0.410044
        3620    0.404245
        3630    0.397706
        3640    0.390627
        3650    0.383379
        3660     0.37656
        3670    0.370891
        3680    0.367076
        3690     0.36566
        3700    0.366901
        3710    0.370705
        3720    0.376705
        3730    0.384315
        3740    0.392873
        3750    0.401733
        3760    0.410324
        3770    0.418164
        3780    0.424859
        3790    0.430066
        3800    0.433544
        3810    0.435143
        3820    0.434807
        3830    0.432593
        3840     0.42866
        3850    0.423343
        3860    0.417119
        3870    0.410585
        3880    0.404455
        3890    0.399489
        3900    0.396326
        3910    0.395377
        3920    0.396738
        3930    0.400083
        3940     0.40476
        3950    0.409961
        3960    0.414908
        3970    0.419005
        3980    0.421887
        3990     0.42351
        4000    0.424022
        4010     0.42371
        4020    0.422899
        4030    0.421861
        4040    0.420773
        4050    0.419749
        4060    0.418733
        4070     0.41753
        4080    0.415901
        4090    0.413582
        4100    0.410312
        4110    0.405972
        4120    0.400684
        4130      0.3949
        4140     0.38935
        4150    0.385021
        4160    0.383007
        4170    0.384125
        4180    0.388719
        4190    0.396498
        4200    0.406575
        4210    0.417704
        4220    0.428594
        4230    0.438192
        4240     0.44576
        4250    0.450891
        4260    0.453491
        4270    0.453625
        4280    0.451485
        4290    0.447335
        4300    0.441456
        4310    0.434115
        4320    0.425605
        4330    0.416186
        4340    0.406187
        4350     0.39599
        4360    0.386059
        4370    0.376989
        4380    0.369445
        4390    0.364124
        4400    0.361686
        4410    0.362591
        4420    0.366954
        4430    0.374439
        4440    0.384257
        4450    0.395245
        4460     0.40608
        4470    0.415526
        4480    0.422586
        4490    0.426699
        4500    0.427781
        4510    0.426184
        4520    0.422606
        4530    0.418009
        4540    0.413336
        4550    0.409362
        4560    0.406545
        4570    0.405074
        4580    0.404956
        4590    0.406162
        4600    0.408637
        4610    0.412215
        4620    0.416421
        4630    0.420411
        4640    0.423098
        4650    0.423532
        4660     0.42113
        4670    0.415815
        4680    0.408012
        4690    0.398621
        4700    0.388806
        4710    0.379872
        4720    0.373023
        4730    0.369102
        4740    0.368496
        4750    0.371142
        4760    0.376608
        4770    0.384231
        4780    0.393212
        4790    0.402794
        4800    0.412214
        4810    0.420815
        4820    0.428075
        4830    0.433669
        4840    0.437495
        4850    0.439668
        4860    0.440462
        4870    0.440277
        4880    0.439492
        4890     0.43844
        4900    0.437343
        4910    0.436374
        4920    0.435624
        4930    0.435076
        4940    0.434675
        4950    0.434266
        4960    0.433621
        4970    0.432561
        4980    0.430921
        4990    0.428646
        5000    0.425812
        5010    0.422506
        5020    0.418866
        5030    0.415094
        5040    0.411426
        5050    0.408188
        5060    0.405689
        5070    0.404208
        5080    0.403886
        5090    0.404574
        5100    0.405909
        5110    0.407338
        5120    0.408318
        5130    0.408433
        5140    0.407442
        5150    0.405263
        5160    0.401971
        5170    0.397688
        5180    0.392589
        5190    0.386932
        5200    0.381019
        5210    0.375212
        5220    0.369957
        5230    0.365723
        5240    0.362959
        5250    0.361968
        5260     0.36288
        5270    0.365594
        5280    0.369806
        5290    0.375047
        5300    0.380801
        5310    0.386544
        5320    0.391845
        5330    0.396358
        5340    0.399887
        5350    0.402411
        5360     0.40406
        5370     0.40511
        5380    0.405876
        5390    0.406671
        5400     0.40764
        5410    0.408739
        5420    0.409808
        5430    0.410643
        5440     0.41107
        5450    0.411047
        5460    0.410606
        5470    0.409845
        5480    0.408882
        5490    0.407872
        5500    0.407034
        5510    0.406667
        5520    0.407087
        5530    0.408534
        5540    0.411115
        5550    0.414671
        5560    0.418772
        5570    0.422849
        5580    0.426364
        5590    0.429039
        5600    0.430941
        5610    0.432479
        5620     0.43411
        5630    0.436123
        5640    0.438534
        5650    0.441099
        5660    0.443414
        5670    0.444998
        5680    0.445404
        5690     0.44431
        5700    0.441473
        5710    0.436925
        5720    0.430963
        5730    0.424255
        5740    0.417754
        5750    0.412488
        5760    0.409198
        5770    0.408136
        5780    0.409013
        5790     0.41112
        5800    0.413564
        5810    0.415456
        5820    0.416131
        5830    0.415205
        5840     0.41256
        5850    0.408321
        5860    0.402806
        5870    0.396529
        5880    0.390116
        5890    0.384303
        5900    0.379798
        5910    0.377183
        5920    0.376745
        5930    0.378391
        5940    0.381696
        5950    0.386072
        5960     0.39093
        5970    0.395731
        5980    0.400114
        5990    0.403846
        6000    0.406866
        6010     0.40924
        6020    0.411116
        6030    0.412712
        6040    0.414206
        6050    0.415678
        6060    0.417066
        6070    0.418235
        6080    0.419054
        6090    0.419378
        6100    0.419171
        6110      0.4185
        6120    0.417422
        6130    0.416022
        6140    0.414289
        6150    0.412207
        6160    0.409796
        6170    0.407142
        6180    0.404496
        6190    0.402161
        6200    0.400511
        6210     0.39988
        6220    0.400518
        6230    0.402427
        6240    0.405478
        6250    0.409316
        6260    0.413568
        6270    0.417857
        6280    0.421848
        6290    0.425266
        6300    0.427852
        6310    0.429423
        6320    0.429757
        6330    0.428749
        6340    0.426379
        6350    0.422797
        6360    0.418309
        6370    0.413388
        6380     0.40857
        6390    0.404349
        6400    0.401059
        6410    0.398834
        6420     0.39763
        6430    0.397259
        6440    0.397456
        6450    0.398028
        6460    0.398876
        6470    0.400076
        6480    0.401794
        6490    0.404242
        6500    0.407525
        6510    0.411579
        6520    0.416134
        6530    0.420864
        6540    0.425485
        6550    0.429789
        6560    0.433614
        6570    0.436835
        6580    0.439307
        6590    0.440914
        6600    0.441484
        6610    0.440877
        6620    0.438893
        6630    0.435323
        6640    0.429999
        6650    0.422858
        6660    0.413982
        6670    0.403698
        6680    0.392556
        6690    0.381367
        6700    0.371027
        6710    0.362471
        6720    0.356423
        6730    0.353261
        6740    0.352904
        6750    0.354856
        6760    0.358395
        6770    0.362712
        6780    0.367166
        6790    0.371376
        6800    0.375188
        6810    0.378591
        6820    0.381504
        6830    0.383716
        6840    0.384957
        6850    0.385079
        6860    0.384232
        6870    0.382909
        6880    0.381882
        6890    0.382032
        6900    0.384118
        6910    0.388634
        6920    0.395698
        6930    0.405043
        6940     0.41613
        6950    0.428203
        6960    0.440437
        6970     0.45206
        6980    0.462403
        6990     0.47093
        7000    0.477218
        7010    0.480982
        7020    0.482025
        7030    0.480202
        7040    0.475449
        7050    0.467837
        7060    0.457648
        7070    0.445396
        7080    0.431827
        7090    0.417931
        7100    0.404827
        7110    0.393627
        7120    0.385281
        7130    0.380359
        7140    0.379038
        7150     0.38113
        7160    0.386085
        7170      0.3931
        7180     0.40125
        7190    0.409511
        7200    0.416901
        7210    0.422562
        7220     0.42591
        7230     0.42669
        7240    0.425013
        7250    0.421281
        7260    0.416104
        7270    0.410162
        7280    0.404093
        7290    0.398519
        7300    0.393986
        7310    0.390979
        7320     0.38987
        7330    0.390795
        7340    0.393583
        7350    0.397638
        7360    0.402071
        7370    0.405957
        7380    0.408578
        7390    0.409546
        7400    0.408936
        7410     0.40717
        7420    0.404857
        7430    0.402605
        7440     0.40085
        7450    0.399787
        7460    0.399304
        7470    0.399086
        7480    0.398743
        7490     0.39799
        7500     0.39677
        7510    0.395308
        7520    0.394067
        7530    0.393576
        7540    0.394341
        7550    0.396642
        7560     0.40045
        7570    0.405395
        7580    0.410816
        7590    0.415886
        7600    0.419791
        7610    0.421872
        7620    0.421757
        7630    0.419408
        7640    0.415167
        7650    0.409667
        7660    0.403686
        7670    0.398001
        7680    0.393257
        7690    0.389877
        7700    0.388066
        7710    0.387902
        7720    0.389385
        7730    0.392496
        7740    0.397245
        7750    0.403555
        7760    0.411211
        7770    0.419783
        7780    0.428592
        7790    0.436843
        7800     0.44372
        7810    0.448542
        7820     0.45084
        7830    0.450387
        7840    0.447213
        7850    0.441554
        7860    0.433827
        7870    0.424638
        7880    0.414758
        7890    0.405042
        7900    0.396416
        7910    0.389719
        7920    0.385562
        7930     0.38418
        7940    0.385383
        7950    0.388586
        7960    0.392953
        7970    0.397496
        7980     0.40128
        7990    0.403511
        8000     0.40371
        8010    0.401791
        8020    0.398051
        8030    0.393101
        8040     0.38772
        8050    0.382751
        8060    0.378955
        8070    0.376937
        8080    0.377079
        8090    0.379584
        8100    0.384403
        8110     0.39122
        8120    0.399529
        8130    0.408672
        8140    0.417927
        8150    0.426559
        8160     0.43393
        8170    0.439545
        8180    0.443096
        8190    0.444492
        8200    0.443828
        8210    0.441372
        8220    0.437558
        8230    0.432867
        8240    0.427746
        8250    0.422506
        8260    0.417288
        8270    0.412072
        8280    0.406704
        8290    0.401033
        8300    0.395081
        8310    0.388998
        8320    0.383125
        8330    0.377933
        8340    0.373916
        8350    0.371547
        8360    0.371136
        8370    0.372789
        8380    0.376382
        8390    0.381624
        8400    0.388046
        8410    0.395129
        8420    0.402458
        8430    0.409758
        8440    0.416892
        8450    0.423846
        8460    0.430624
        8470    0.437106
        8480    0.442932
        8490    0.447545
        8500    0.450333
        8510    0.450796
        8520      0.4487
        8530    0.444151
        8540    0.437552
        8550    0.429447
        8560    0.420481
        8570    0.411305
        8580    0.402523
        8590    0.394575
        8600    0.387772
        8610    0.382347
        8620     0.37843
        8630     0.37606
        8640    0.375252
        8650    0.375915
        8660    0.377931
        8670    0.381107
        8680    0.385157
        8690    0.389702
        8700     0.39431
        8710    0.398504
        8720    0.401884
        8730      0.4041
        8740    0.405027
        8750    0.404822
        8760    0.403909
        8770    0.402862
        8780    0.402342
        8790    0.402972
        8800    0.405212
        8810    0.409281
        8820    0.415105
        8830    0.422238
        8840    0.430004
        8850    0.437683
        8860    0.444602
        8870    0.450317
        8880    0.454551
        8890    0.457203
        8900    0.458212
        8910    0.457563
        8920    0.455233
        8930    0.451252
        8940    0.445691
        8950    0.438772
        8960    0.430841
        8970    0.422375
        8980    0.413905
        8990    0.405815
        9000    0.398377
        9010    0.391649
        9020    0.385536
        9030    0.379863
        9040    0.374451
        9050    0.369243
        9060    0.364307
        9070    0.359825
        9080    0.356058
        9090    0.353288
        9100    0.351772
        9110    0.351715
        9120    0.353184
        9130    0.356209
        9140    0.360723
        9150    0.366614
        9160    0.373714
        9170    0.381789
        9180    0.390509
        9190    0.399487
        9200    0.408296
        9210    0.416477
        9220    0.423676
        9230    0.429663
        9240    0.434349
        9250    0.437718
        9260    0.439844
        9270    0.440818
        9280    0.440767
        9290    0.439867
        9300    0.438439
        9310     0.43702
        9320    0.436233
        9330    0.436715
        9340    0.438816
        9350    0.442479
        9360    0.447188
        9370    0.452047
        9380    0.456024
        9390     0.45822
        9400    0.457976
        9410    0.455077
        9420    0.449765
        9430    0.442659
        9440    0.434585
        9450    0.426457
        9460    0.419105
        9470    0.413131
        9480    0.408758
        9490    0.405814
        9500    0.403785
        9510     0.40197
        9520    0.399649
        9530    0.396309
        9540    0.391846
        9550    0.386673
        9560    0.381593
        9570    0.377558
        9580    0.375403
        9590    0.375568
        9600    0.377994
        9610    0.382224
        9620     0.38758
        9630    0.393384
        9640    0.399034
        9650     0.40414
        9660    0.408478
        9670    0.411933
        9680    0.414473
        9690    0.416053
        9700    0.416575
        9710    0.415938
        9720    0.414101
        9730    0.411165
        9740    0.407438
        9750    0.403356
        9760    0.399437
        9770    0.396177
        9780    0.393937
        9790    0.392835
        9800    0.392764
        9810     0.39346
        9820    0.394605
        9830    0.395949
        9840    0.397364
        9850    0.398893
        9860    0.400664
        9870    0.402834
        9880    0.405533
        9890    0.408766
        9900    0.412393
        9910    0.416157
        9920    0.419765
        9930    0.422919
        9940    0.425402
        9950     0.42708
        9960    0.427938
        9970    0.427996
        9980    0.427353
        9990    0.426159
       10000    0.424632
