        5450    0.569723
        5460    0.576034
        5470    0.580447
        5480    0.582877
        5490    0.583358
        5500    0.582018
        5510    0.579081
        5520    0.574929
        5530    0.570062
        5540    0.565061
        5550    0.560533
        5560    0.557049
        5570    0.555092
        5580    0.554955
        5590    0.556711
        5600    0.560186
        5610    0.564963
        5620    0.570478
        5630    0.576142
        5640    0.581407
        5650    0.585869
        5660    0.589244
        5670    0.591423
        5680    0.592452
        5690    0.592491
        5700    0.591832
        5710    0.590839
        5720     0.58989
        5730    0.589333
        5740     0.58942
        5750    0.590258
        5760    0.591793
        5770    0.593833
        5780    0.596048
        5790    0.598042
        5800    0.599404
        5810    0.599723
        5820    0.598654
        5830     0.59593
        5840    0.591418
        5850    0.585108
        5860    0.577128
        5870    0.567748
        5880     0.55738
        5890    0.546567
        5900    0.535945
        5910    0.526174
        5920    0.517825
        5930    0.511272
        5940    0.506624
        5950    0.503748
        5960    0.502348
        5970    0.502048
        5980    0.502471
        5990    0.503309
        6000    0.504342
        6010    0.505433
        6020    0.506521
        6030    0.507605
        6040    0.508735
        6050    0.509978
        6060    0.511355
        6070     0.51285
        6080     0.51438
        6090    0.515821
        6100    0.517039
        6110    0.517915
        6120    0.518391
        6130     0.51848
        6140    0.518236
        6150    0.517758
        6160    0.517136
        6170    0.516456
        6180    0.515807
        6190    0.515333
        6200    0.515255
        6210    0.515888
        6220    0.517584
        6230    0.520629
        6240    0.525132
        6250    0.530976
        6260    0.537806
        6270     0.54513
        6280    0.552433
        6290    0.559297
        6300    0.565481
        6310    0.570938
        6320    0.575771
        6330    0.580168
        6340    0.584318
        6350    0.588353
        6360    0.592316
        6370    0.596146
        6380    0.599701
        6390    0.602792
        6400     0.60528
        6410    0.607123
        6420    0.608371
        6430    0.609082
        6440     0.60922
        6450    0.608636
        6460    0.607086
        6470    0.604376
        6480    0.600464
        6490      0.5955
        6500    0.589836
        6510    0.583919
        6520    0.578217
        6530    0.573124
        6540    0.568885
        6550    0.565641
        6560    0.563453
        6570    0.562328
        6580    0.562239
        6590    0.563128
        6600     0.56487
        6610    0.567271
        6620    0.570069
        6630     0.57292
        6640    0.575451
        6650    0.577309
        6660    0.578247
        6670    0.578183
        6680    0.577261
        6690     0.57585
        6700     0.57449
        6710    0.573746
        6720    0.574027
        6730    0.575412
        6740    0.577658
        6750     0.58029
        6760    0.582749
        6770    0.584514
        6780    0.585186
        6790    0.584473
        6800    0.582249
        6810    0.578547
        6820    0.573622
        6830    0.567986
        6840    0.562432
        6850    0.557927
        6860    0.555312
        6870    0.554978
        6880    0.556605
        6890    0.559164
        6900    0.561154
        6910    0.561027
        6920    0.557655
        6930    0.550637
        6940    0.540491
        6950    0.528604
        6960     0.51688
        6970    0.507147
        6980    0.500632
        6990    0.497715
        7000    0.498102
        7010    0.501193
        7020    0.506351
        7030    0.513007
        7040    0.520655
        7050    0.528779
        7060    0.536773
        7070    0.543968
        7080     0.54966
        7090    0.553257
        7100    0.554439
        7110    0.553323
        7120    0.550478
        7130    0.546822
        7140    0.543303
        7150    0.540573
        7160    0.538801
        7170     0.53777
        7180    0.537116
        7190    0.536561
        7200    0.535999
        7210    0.535466
        7220    0.535019
        7230     0.53465
        7240    0.534205
        7250    0.533438
        7260    0.532069
        7270    0.529881
        7280    0.526783
        7290    0.522894
        7300    0.518527
        7310    0.514176
        7320    0.510415
        7330    0.507788
        7340    0.506709
        7350    0.507371
        7360    0.509707
        7370    0.513419
        7380    0.518066
        7390    0.523204
        7400    0.528496
        7410    0.533806
        7420    0.539184
        7430    0.544807
        7440    0.550843
        7450    0.557345
        7460     0.56418
        7470    0.571055
        7480     0.57758
        7490     0.58334
        7500    0.587943
        7510    0.591094
        7520    0.592591
        7530    0.592309
        7540    0.590236
        7550    0.586481
        7560    0.581282
        7570    0.575036
        7580    0.568269
        7590    0.561573
        7600    0.555558
        7610    0.550788
        7620    0.547735
        7630    0.546745
        7640    0.547976
        7650    0.551338
        7660    0.556518
        7670    0.563019
        7680    0.570213
        7690    0.577433
        7700    0.584052
        7710    0.589524
        7720     0.59343
        7730    0.595508
        7740    0.595648
        7750    0.593885
        7760    0.590391
        7770    0.585484
        7780    0.579655
        7790     0.57354
        7800     0.56786
        7810    0.563293
        7820    0.560369
        7830    0.559345
        7840    0.560111
        7850    0.562116
        7860    0.564442
        7870    0.566001
        7880    0.565804
        7890    0.563271
        7900    0.558384
        7910     0.55166
        7920    0.544001
        7930    0.536456
        7940     0.52991
        7950    0.524887
        7960    0.521492
        7970    0.519475
        7980    0.518459
        7990    0.518129
        8000    0.518259
        8010    0.518623
        8020    0.518858
        8030    0.518435
        8040    0.516834
        8050      0.5138
        8060     0.50955
        8070    0.504762
        8080    0.500417
        8090    0.497474
        8100    0.496585
        8110    0.497842
        8120    0.500795
        8130    0.504629
        8140    0.508422
        8150    0.511382
        8160    0.513022
        8170    0.513209
        8180    0.512205
        8190      0.5106
        8200     0.50919
        8210    0.508782
        8220    0.510025
        8230    0.513305
        8240    0.518744
        8250    0.526236
        8260    0.535553
        8270    0.546374
        8280    0.558288
        8290    0.570814
        8300    0.583411
        8310    0.595461
        8320    0.606343
        8330    0.615453
        8340    0.622272
        8350    0.626428
        8360    0.627742
        8370    0.626238
        8380    0.622159
        8390    0.615968
        8400    0.608304
        8410     0.59993
        8420    0.591631
        8430    0.584088
        8440    0.577762
        8450    0.572816
        8460    0.569114
        8470    0.566298
        8480    0.563882
        8490     0.56138
        8500    0.558418
        8510    0.554809
        8520    0.550578
        8530    0.545939
        8540    0.541255
        8550    0.536953
        8560    0.533428
        8570    0.530974
        8580    0.529765
        8590    0.529814
        8600    0.531024
        8610    0.533217
        8620    0.536202
        8630    0.539826
        8640    0.543968
        8650    0.548599
        8660    0.553745
        8670    0.559471
        8680    0.565837
        8690    0.572803
        8700    0.580186
        8710    0.587612
        8720    0.594525
        8730     0.60028
        8740    0.604326
        8750    0.606349
        8760    0.606308
        8770    0.604408
        8780    0.601003
        8790    0.596484
        8800    0.591216
        8810    0.585549
        8820    0.579835
        8830    0.574428
        8840    0.569647
        8850     0.56574
        8860    0.562839
        8870    0.560929
        8880     0.55984
        8890    0.559265
        8900    0.558823
        8910    0.558102
        8920    0.556756
        8930    0.554654
        8940    0.552036
        8950    0.549603
        8960    0.548382
        8970    0.549341
        8980    0.552895
        8990     0.55863
        9000    0.565484
        9010    0.572238
        9020    0.577965
        9030    0.582194
        9040    0.584834
        9050    0.586074
        9060     0.58626
        9070    0.585805
        9080    0.585117
        9090    0.584573
        9100    0.584422
        9110    0.584776
        9120    0.585552
        9130    0.586507
        9140    0.587312
        9150    0.587585
        9160    0.586971
        9170    0.585155
        9180     0.58185
        9190    0.576825
        9200    0.569916
        9210    0.561124
        9220    0.550689
        9230    0.539187
        9240    0.527544
        9250    0.516958
        9260    0.508689
        9270    0.503752
        9280    0.502663
        9290    0.505276
        9300    0.510865
        9310    0.518344
        9320    0.526544
        9330    0.534465
        9340    0.541442
        9350    0.547163
        9360    0.551703
        9370    0.555408
        9380    0.558763
        9390     0.56221
        9400    0.566003
        9410     0.57012
        9420    0.574291
        9430    0.578121
        9440    0.581245
        9450    0.583403
        9460    0.584492
        9470    0.584543
        9480    0.583649
        9490    0.581929
        9500    0.579453
        9510    0.576218
        9520    0.572153
        9530    0.567239
        9540    0.561545
        9550     0.55533
        9560    0.549094
        9570    0.543515
        9580    0.539327
        9590    0.537172
        9600     0.53744
        9610    0.540189
        9620    0.545117
        9630     0.55164
        9640     0.55899
        9650    0.566325
        9660    0.572889
        9670     0.57807
        9680    0.581478
        9690    0.582938
        9700    0.582517
        9710    0.580466
        9720    0.577196
        9730    0.573229
        9740    0.569086
        9750    0.565194
        9760    0.561784
        9770    0.558854
        9780    0.556153
        9790    0.553264
        9800    0.549724
        9810    0.545117
        9820    0.539238
        9830     0.53219
        9840    0.524414
        9850    0.516611
        9860    0.509561
        9870    0.503862
        9880    0.499793
        9890    0.497348
        9900    0.496434
        9910    0.497039
        9920    0.499286
        9930    0.503408
        9940    0.509636
        9950    0.518052
        9960    0.528492
        9970     0.54047
        9980    0.553224
        9990    0.565832
       10000    0.577415
