        5340     1.39291
        5350     1.39536
        5360     1.39726
        5370     1.39854
        5380     1.39917
        5390     1.39912
        5400     1.39842
        5410      1.3971
        5420     1.39525
        5430       1.393
        5440     1.39052
        5450     1.38799
        5460     1.38562
        5470     1.38356
        5480     1.38191
        5490     1.38074
        5500     1.38006
        5510     1.37985
        5520     1.38004
        5530     1.38051
        5540     1.38104
        5550      1.3814
        5560     1.38132
        5570     1.38061
        5580     1.37918
        5590     1.37708
        5600     1.37452
        5610     1.37182
        5620     1.36936
        5630     1.36748
        5640     1.36639
        5650     1.36611
        5660      1.3665
        5670     1.36728
        5680     1.36816
        5690      1.3689
        5700     1.36939
        5710     1.36964
        5720      1.3698
        5730     1.37007
        5740     1.37064
        5750      1.3716
        5760     1.37294
        5770     1.37453
        5780     1.37621
        5790     1.37791
        5800     1.37965
        5810      1.3815
        5820     1.38354
        5830      1.3858
        5840     1.38818
        5850     1.39052
        5860     1.39265
        5870     1.39439
        5880     1.39564
        5890     1.39634
        5900     1.39648
        5910     1.39607
        5920     1.39512
        5930     1.39368
        5940     1.39175
        5950     1.38938
        5960     1.38661
        5970     1.38351
        5980      1.3802
        5990     1.37688
        6000     1.37378
        6010     1.37119
        6020     1.36937
        6030     1.36851
        6040     1.36869
        6050     1.36982
        6060     1.37169
        6070     1.37404
        6080     1.37661
        6090     1.37918
        6100     1.38161
        6110      1.3838
        6120     1.38571
        6130     1.38734
        6140      1.3887
        6150     1.38981
        6160      1.3907
        6170     1.39138
        6180     1.39187
        6190     1.39218
        6200     1.39231
        6210     1.39228
        6220     1.39207
        6230     1.39173
        6240     1.39129
        6250     1.39081
        6260      1.3904
        6270     1.39016
        6280     1.39023
        6290     1.39069
        6300     1.39162
        6310     1.39301
        6320     1.39476
        6330     1.39673
        6340     1.39872
        6350     1.40049
        6360     1.40179
        6370     1.40238
        6380     1.40199
        6390     1.40037
        6400     1.39733
        6410     1.39278
        6420     1.38685
        6430     1.37994
        6440     1.37274
        6450     1.36611
        6460     1.36091
        6470     1.35798
        6480     1.35801
        6490     1.36132
        6500     1.36747
        6510     1.37523
        6520     1.38301
        6530     1.38946
        6540     1.39376
        6550     1.39556
        6560     1.39476
        6570     1.39142
        6580     1.38572
        6590     1.37817
        6600     1.36993
        6610     1.36292
        6620     1.35935
        6630      1.3606
        6640      1.3663
        6650     1.37457
        6660     1.38319
        6670     1.39058
        6680     1.39607
        6690     1.39964
        6700     1.40158
        6710     1.40224
        6720     1.40199
        6730      1.4011
        6740     1.39978
        6750     1.39822
        6760     1.39657
        6770     1.39499
        6780     1.39365
        6790     1.39274
        6800     1.39241
        6810     1.39274
        6820     1.39371
        6830     1.39519
        6840     1.39695
        6850     1.39878
        6860     1.40043
        6870     1.40175
        6880     1.40261
        6890     1.40293
        6900     1.40263
        6910     1.40162
        6920     1.39979
        6930     1.39704
        6940     1.39327
        6950      1.3885
        6960     1.38292
        6970     1.37699
        6980     1.37148
        6990     1.36728
        7000      1.3652
        7010     1.36557
        7020     1.36813
        7030     1.37218
        7040     1.37684
        7050     1.38137
        7060      1.3853
        7070     1.38841
        7080     1.39069
        7090     1.39224
        7100     1.39321
        7110     1.39377
        7120     1.39403
        7130     1.39411
        7140     1.39405
        7150     1.39386
        7160     1.39352
        7170     1.39299
        7180     1.39223
        7190     1.39124
        7200     1.39008
        7210     1.38886
        7220     1.38774
        7230     1.38689
        7240     1.38645
        7250     1.38647
        7260     1.38693
        7270     1.38775
        7280      1.3888
        7290     1.39001
        7300     1.39131
        7310      1.3926
        7320     1.39381
        7330      1.3948
        7340     1.39541
        7350     1.39551
        7360     1.39499
        7370     1.39384
        7380     1.39214
        7390     1.39008
        7400     1.38792
        7410     1.38597
        7420     1.38449
        7430     1.38364
        7440     1.38347
        7450     1.38394
        7460      1.3849
        7470     1.38623
        7480     1.38774
        7490     1.38926
        7500     1.39064
        7510     1.39176
        7520     1.39255
        7530     1.39301
        7540     1.39319
        7550     1.39318
        7560      1.3931
        7570     1.39305
        7580     1.39314
        7590     1.39345
        7600     1.39403
        7610     1.39488
        7620     1.39595
        7630     1.39712
        7640     1.39825
        7650      1.3992
        7660     1.39985
        7670      1.4001
        7680     1.39989
        7690     1.39923
        7700     1.39814
        7710      1.3967
        7720     1.39506
        7730     1.39336
        7740      1.3918
        7750     1.39055
        7760     1.38976
        7770     1.38947
        7780     1.38968
        7790     1.39034
        7800     1.39135
        7810     1.39262
        7820     1.39407
        7830     1.39563
        7840     1.39722
        7850     1.39876
        7860     1.40018
        7870      1.4014
        7880     1.40235
        7890     1.40297
        7900     1.40322
        7910     1.40306
        7920     1.40249
        7930     1.40149
        7940     1.40007
        7950     1.39826
        7960      1.3961
        7970     1.39364
        7980     1.39098
        7990      1.3882
        8000     1.38541
        8010     1.38274
        8020     1.38028
        8030     1.37814
        8040     1.37635
        8050     1.37495
        8060      1.3739
        8070     1.37315
        8080     1.37266
        8090     1.37242
        8100     1.37243
        8110     1.37279
        8120     1.37356
        8130     1.37479
        8140     1.37647
        8150     1.37848
        8160     1.38065
        8170     1.38279
        8180     1.38474
        8190     1.38638
        8200     1.38765
        8210     1.38854
        8220      1.3891
        8230     1.38938
        8240     1.38945
        8250     1.38939
        8260     1.38924
        8270     1.38908
        8280     1.38892
        8290     1.38881
        8300     1.38875
        8310     1.38874
        8320     1.38876
        8330      1.3888
        8340     1.38882
        8350     1.38878
        8360     1.38866
        8370     1.38842
        8380     1.38801
        8390     1.38741
        8400     1.38661
        8410     1.38559
        8420     1.38438
        8430     1.38302
        8440     1.38161
        8450     1.38027
        8460     1.37913
        8470     1.37835
        8480     1.37806
        8490     1.37831
        8500      1.3791
        8510     1.38032
        8520     1.38177
        8530     1.38321
        8540     1.38433
        8550      1.3848
        8560     1.38428
        8570     1.38246
        8580     1.37906
        8590     1.37396
        8600     1.36729
        8610     1.35957
        8620     1.35183
        8630     1.34549
        8640     1.34203
        8650     1.34238
        8660      1.3464
        8670     1.35279
        8680     1.35965
        8690     1.36521
        8700      1.3683
        8710     1.36851
        8720     1.36617
        8730     1.36221
        8740     1.35798
        8750     1.35491
        8760     1.35401
        8770     1.35551
        8780     1.35886
        8790     1.36308
        8800     1.36725
        8810     1.37075
        8820     1.37341
        8830     1.37539
        8840     1.37705
        8850     1.37876
        8860     1.38078
        8870     1.38317
        8880     1.38583
        8890      1.3886
        8900     1.39132
        8910     1.39386
        8920     1.39614
        8930     1.39813
        8940     1.39985
        8950     1.40129
        8960     1.40246
        8970     1.40334
        8980     1.40392
        8990     1.40415
        9000     1.40398
        9010     1.40331
        9020     1.40206
        9030     1.40013
        9040     1.39747
        9050     1.39406
        9060     1.39001
        9070     1.38558
        9080     1.38111
        9090     1.37693
        9100     1.37322
        9110     1.36983
        9120     1.36629
        9130     1.36205
        9140     1.35684
        9150     1.35106
        9160     1.34599
        9170     1.34341
        9180     1.34472
        9190     1.35002
        9200     1.35806
        9210     1.36701
        9220     1.37536
        9230     1.38225
        9240     1.38742
        9250     1.39098
        9260     1.39316
        9270     1.39429
        9280     1.39463
        9290     1.39446
        9300       1.394
        9310     1.39349
        9320     1.39314
        9330     1.39311
        9340     1.39352
        9350     1.39439
        9360     1.39565
        9370     1.39716
        9380     1.39873
        9390      1.4002
        9400     1.40142
        9410      1.4023
        9420     1.40279
        9430     1.40284
        9440     1.40244
        9450     1.40159
        9460     1.40024
        9470     1.39837
        9480     1.39592
        9490     1.39282
        9500     1.38904
        9510     1.38455
        9520     1.37943
        9530     1.37384
        9540     1.36808
        9550     1.36255
        9560     1.35766
        9570      1.3538
        9580     1.35114
        9590     1.34971
        9600     1.34935
        9610     1.34985
        9620     1.35092
        9630     1.35231
        9640     1.35375
        9650     1.35506
        9660     1.35609
        9670     1.35682
        9680      1.3573
        9690     1.35766
        9700     1.35808
        9710      1.3587
        9720     1.35964
        9730     1.36092
        9740     1.36253
        9750     1.36435
        9760     1.36627
        9770     1.36816
        9780     1.36992
        9790     1.37146
        9800     1.37276
        9810     1.37379
        9820     1.37456
        9830     1.37509
        9840     1.37541
        9850     1.37555
        9860     1.37556
        9870     1.37544
        9880     1.37524
        9890     1.37496
        9900     1.37463
        9910     1.37423
        9920     1.37378
        9930     1.37326
        9940     1.37265
        9950     1.37192
        9960     1.37103
        9970     1.36995
        9980     1.36861
        9990     1.36698
       10000     1.36502
